Site,Time,Date,Traffic_passenger,Traffic_bike,Traffic_truck,Temp,Humidity,Wind,Volume,# Observers,# Bee observers,Researcher names, Counter's name, Plant Species floral units count,
DP1,13:50:00,25/05/15,,,,17,71.4,1.6,,2,2,AK_AS,,,
DP1,14:00:00,25/05/15,,,,19.4,73.5,1.7,,2,2,AK_AS,,,
DP1,14:10:00,25/05/15,,,,17.8,72,1.5,,2,2,AK_AS,,,
DN1,16:10:00,25/05/15,133,,,21.6,60.7,0.6,,2,1,AK, AS,,
DN1,16:20:00,25/05/15,121,,,19.5,61.8,0.8,,2,1,AK, AS,,
DN1,16:30:00,25/05/15,155,,,19.8,61,0.4,,2,1,AK, AS,,
DT1,16:50:00,25/05/15,157,,,20.4,55.6,0.6,,2,1,AK, AS,,
DT1,17:00:00,25/05/15,157,,,22.8,58.1,0.5,,2,1,AK, AS,,
DT1,17:10:00,25/05/15,151,,,23.7,53.8,0.1,,2,1,AK, AS,,
DT2,12:33:00,25/05/16,31,,,21.6,63,0.9,,2,1,AK, NM,,
DT2,12:43:00,25/05/16,45,,,22.9,64.6,1,,2,1,AK, NM,,
DT2,12:53:00,25/05/16,31,,,20.1,64.9,2.4,,2,1,AK, NM,,
DN2,13:27:00,25/05/16,27,,,19.5,65,2,,2,1,AK, NM,,
DN2,13:37:00,25/05/16,35,,,19.7,63.7,2.7,,2,1,AK, NM,,
DN2,13:47:00,25/05/16,40,,,19.9,65.9,2.7,,2,1,AK, NM,,
DT3,15:34:00,25/05/16,26,,,28.2,32.4,0.3,,2,1,AK, NM,,
DT3,15:44:00,25/05/16,22,,,27.9,35.9,0.4,,2,1,AK, NM,,
DT3,15:54:00,25/05/16,12,,,31.4,28.7,0,,2,1,AK, N,,
DN3,16:13:00,25/05/16,16,,,25.4,36.9,3.4,,2,1,AK, NM,,
DN3,16:23:00,25/05/16,30,,,25.6,37.4,0.2,,2,1,AK, NM,,
DN3,16:33:00,25/05/16,20,,,25.6,34.4,2.5,,2,1,AK, NM,,
WT1,11:32:00,25/05/26,2,0,,19.3,48.9,2,,3,2,AK_KT, NM,,
WT1,11:42:00,25/05/26,3,0,,22.3,42.2,0.6,,3,2,AK_KT, NM,,
WT1,11:52:00,25/05/26,3,1,,20.2,49.6,1.8,,3,2,AK_KT, NM,,
WN1,12:20:00,25/05/26,5,0,,23.9,32.8,0.2,,3,2,AK_KT, NM,,
WN1,12:30:00,25/05/26,8,0,,23.6,31.5,1.4,,3,2,AK_KT, NM,,
WN1,12:40:00,25/05/26,4,0,,28.3,31.6,0.2,,3,2,AK_KT, NM,,
WP1,14:32:00,25/05/26,0,0,,25.6,41,0,,3,3,AK_KT_NM,,,
WP1,14:42:00,25/05/26,0,0,,21.3,40.2,0.4,,3,3,AK_KT_NM,,,
WP1,14:52:00,25/05/26,0,0,,21.1,50.3,0,,3,3,AK_KT_NM,,,
WPN1,15:32:00,25/05/26,0,0,,22.2,49.1,0,,3,3,AK_KT_NM,,,
WPN1,15:42:00,25/05/26,0,0,,19.6,40.2,0,,3,3,AK_KT_NM,,,
WPN1,15:52:00,25/05/26,0,0,,19,50.3,0,,3,3,AK_KT_NM,,,
GT1,09:45:00,25/05/27,3,2,,18.6,49.1,0,,3,2,AK_AS, NM,,
GT1,09:55:00,25/05/27,1,0,,18.1,56.6,0,,3,2,AK_AS, NM,,
GT1,10:05:00,25/05/27,3,0,,19.1,56.3,0.1,,3,2,AK_AS, NM,,
GN1,10:41:00,25/05/27,2,0,,19.1,46.5,0.6,,3,2,AK_AS, NM,,
GN1,10:51:00,25/05/27,0,0,,23.8,47.2,0.2,,3,2,AK_AS, NM,,
GN1,11:01:00,25/05/27,2,1,,18.7,45.6,0.5,,3,2,AK_AS, NM,,
GP1,13:23:00,25/05/27,,,,17.9,43.8,0.1,,3,3,AK_AS_NM,,,
GP1,13:33:00,25/05/27,,,,19.3,41.7,0.4,,3,3,AK_AS_NM,,,
GP1,13:43:00,25/05/27,,,,21.2,36.9,0,,3,3,AK_AS_NM,,,
GT2,14:30:00,25/05/27,3,0,,19.7,33.9,0.7,,3,2,AK_AS, NM,,
GT2,14:40:00,25/05/27,1,1,,21.8,34.5,0,,3,2,AK_AS, NM,,
GT2,14:50:00,25/05/27,0,0,,21.7,36.3,0,,3,2,AK_AS, NM,,
GN2,15:15:00,25/05/27,4,0,,19.4,40.1,0,,3,2,AK_AS, NM,,
GN2,15:25:00,25/05/27,3,0,,20.4,42.6,0,,3,2,AK_AS, NM,,
GN2,15:35:00,25/05/27,0,0,,19.9,41.9,0,,3,2,AK_AS, NM,,
WT2,12:38:00,25/05/30,57,1,,22.4,39.2,1.4,,3,2,AK_AS, FS,,
WT2,12:48:00,25/05/30,73,1,,24.3,34.3,0,,3,2,AK_AS, FS,,
WT2,12:58:00,25/05/30,38,0,,24.1,35.1,0.7,,3,2,AK_AS, FS,,
WN2,14:07:00,25/05/30,77,0,,29.1,28.7,0.2,,3,2,AK_AS, FS,,
WN2,14:17:00,25/05/30,50,0,,27.2,24.1,1.3,,3,2,AK_AS, FS,,
WN2,14:27:00,25/05/30,48,1,,24.4,31.6,1.8,,3,2,AK_AS, FS,,
WT3,15:43:00,25/05/30,16,0,,26.1,33.2,0.6,,3,2,AK_AS, FS,,
WT3,15:53:00,25/05/30,23,0,,25.7,33,1.6,,3,2,AK_AS, FS,,
WT3,16:03:00,25/05/30,21,0,,26.3,34.6,0.1,,3,2,AK_AS, FS,,
WN3,16:38:00,25/05/30,21,0,,25.2,32.8,3,,3,2,AK_AS, FS,,
WN3,16:48:00,25/05/30,30,2,,25.9,33,1.9,,3,2,AK_AS, FS,,
WN3,16:58:00,25/05/30,24,0,,25.2,33.7,0.2,,3,2,AK_AS, FS,,
DP2,13:47:00,25/06/02,,,,21.1,29.5,0,,2,2,AK_NM,,,
DP2,13:57:00,25/06/02,,,,20.5,32.8,0.1,,2,2,AK_NM,,,
DP2,14:07:00,25/06/02,,,,20.7,34.2,0.4,,2,2,AK_NM,,,
WN2,10:02:00,25/06/03,52,1,,20.6,29.2,0.8,,3,2,AK_AS, NM,,
WN2,10:12:00,25/06/03,39,1,,20.4,37.4,2.4,,3,2,AK_AS, NM,,
WN2,10:22:00,25/06/03,41,0,,20.4,38.1,1.8,,3,2,AK_AS, NM,,
WT2,10:49:00,25/06/03,24,1,,21.6,37.5,2.9,,3,2,AK_AS, NM,,
WT2,10:59:00,25/06/03,41,1,,20.9,36.3,2,,3,2,AK_AS, NM,,
WT2,11:09:00,25/06/03,46,0,,21.5,37,1.3,,3,2,AK_AS, NM,,
WT1,12:21:00,25/06/03,6,0,,23.2,41.9,1.8,,3,2,AK_AS, NM,,
WT1,12:31:00,25/06/03,3,0,,23.7,41.1,3.1,,3,2,AK_AS, NM,,
WT1,12:41:00,25/06/03,10,0,,24.6,43.3,1.7,,3,2,AK_AS, NM,,
WN1,13:10:00,25/06/03,2,1,,24.9,37.8,2.4,,3,2,AK_AS, NM,,
WN1,13:20:00,25/06/03,10,0,,25.8,41.7,1.9,,3,2,AK_AS, NM,,
WN1,13:30:00,25/06/03,8,0,,25.6,39.6,2.3,,3,2,AK_AS, NM,,
WP1,14:10:00,25/06/03,,,,26.4,46.9,0.1,,3,3,AK_AS_NM,,,
WP1,14:20:00,25/06/03,,,,25.1,46.2,0.3,,3,3,AK_AS_NM,,,
WP1,14:30:00,25/06/03,,,,24.9,42.8,0.4,,3,3,AK_AS_NM,,,
