Site,Replicate,bee_abundance,bee_richness,total_flowers,flower_richness,mean_temp,mean_humidity,mean_wind,mean_volume,total_traffic_passenger,total_traffic_bike,total_traffic_truck,road_width,bee_shannon,flower_shannon,Site_Type,total_traffic
DN2,5,1,0,1,2,28.233333333333334,42.333333333333336,0.3666666666666667,60.06666666666667,46,17,6,9.78,0,0,Negative,69
DP1,1,3,0,748,3,18.066666666666666,72.3,1.6,NA,0,0,0,NA,0.6365141682948128,0.7231592696086893,Positive,0
DP2,1,10,1,759,1,20.766666666666666,32.166666666666664,0.16666666666666669,NA,0,0,0,NA,1.0888999753452235,0,Positive,0
DP2,2,5,1,0,0,20.566666666666666,52.233333333333334,0.9,61.33333333333333,0,0,0,NA,1.0549201679861442,0,Positive,0
DP2,3,3,3,94,4,31.066666666666666,50.93333333333333,0.2,52.266666666666666,0,0,0,NA,1.0986122886681096,0.6911086741443572,Positive,0
DP2,4,15,5,43,5,26.9,36.099999999999994,0.7333333333333334,55.1,0,0,0,NA,1.3792922544726758,0.6600602334155767,Positive,0
DP2,5,28,3,0,1,30.066666666666666,27.433333333333334,0,58.1,0,0,0,NA,1.3008412311017525,0,Positive,0
DP2,6,29,0,0,2,30.766666666666666,38.833333333333336,0.13333333333333336,41.333333333333336,0,0,0,NA,0.2987580581893401,0,Positive,0
DP2,7,17,1,0,4,26.866666666666667,56.233333333333334,0.9333333333333333,63.300000000000004,0,0,0,NA,1.1874157698436563,0,Positive,0
DP2,8,20,0,0,3,21.366666666666667,65.96666666666667,1.7333333333333334,63.233333333333334,0,0,0,NA,0.9502705392332347,0,Positive,0
DP2,9,44,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.6643982639594392,0,Positive,NA
DP2,10,33,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.7721021207090435,0,Positive,NA
DP3,2,9,5,689,3,31.46666666666667,54.13333333333333,0.39999999999999997,63.333333333333336,0,0,0,NA,1.5810937501718236,0.23834426500013722,Positive,0
DP3,3,18,2,203,3,26.9,53.56666666666666,0.5666666666666667,63.46666666666667,0,0,0,NA,0.2145591551764051,0.9403325260641063,Positive,0
DP3,4,20,1,387,3,46.666666666666664,18.033333333333335,41,21.133333333333333,0,0,59,NA,0.3250829733914482,1.0662273684599899,Positive,59
DP3,5,8,3,11,4,28.8,57.9,0,63.93333333333334,0,0,0,NA,1.4941751382893085,0,Positive,0
DP3,6,19,1,0,0,34.63333333333333,44.2,0,62.63333333333333,0,0,0,NA,1.0280940565630372,0,Positive,0
DP3,7,20,2,0,2,24.8,41.199999999999996,0.23333333333333334,64.66666666666666,0,0,0,NA,1.2565979435273382,0,Positive,0
DP3,8,24,2,0,2,26.2,53.45,18.133333333333333,42.233333333333334,0,0,0,NA,1.362568400406122,0,Positive,0
DP3,10,24,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.6036372515003262,0,Positive,NA
DP4,8,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,Positive,NA
DP4,9,63,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1.3238445876730047,0,Positive,NA
DT1,3,1,1,17,2,31.366666666666667,46.56666666666666,0.16666666666666669,68.36666666666666,465,19,23,20,0,0,Treatment,507
DT1,4,8,2,0,2,26.3,54.66666666666667,0.3,64.63333333333333,639,61,29,20,1.3208883431493221,0,Treatment,729
DT1,7,1,0,0,1,30.833333333333332,59.4,0.6666666666666666,63.6,388,32,18,20,0,0,Treatment,438
DT1,8,12,0,0,1,23.666666666666668,56,0.39999999999999997,64,396,29,14,20,1.1269287948006759,0,Treatment,439
DT1,9,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,20,0.9649629230074277,0,Treatment,NA
DT1,10,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,20,0.6365141682948128,0,Treatment,NA
DT2,1,3,0,57,2,21.533333333333335,64.16666666666667,1.4333333333333333,NA,107,0,0,13.46,0.6365141682948128,0.25409251585661996,Treatment,107
DT2,2,1,0,537,6,23.9,43.1,0.23333333333333334,69.46666666666667,202,55,3,13.46,0,0.23710561693451132,Treatment,260
DT2,3,1,0,116,4,29.566666666666666,52.46666666666667,1.1666666666666665,64,205,54,0,13.46,0,1.0127611044770088,Treatment,259
DT2,4,6,2,44,5,26.633333333333333,37.46666666666666,0.8666666666666666,63.13333333333333,89,37,8,13.46,1.3296613488547582,0.7595473914748635,Treatment,134
DT2,5,14,7,25,3,29.066666666666666,40.93333333333334,0.43333333333333335,57.5,60,23,5,13.46,2.106577333232116,0,Treatment,88
DT2,6,11,2,49,4,22.53333333333333,40.266666666666666,1.9333333333333333,64.2,132,33,8,13.46,1.3896811919839047,0,Treatment,173
DT2,7,15,2,59,4,25.766666666666666,42.9,1.1333333333333333,65.63333333333333,103,27,11,13.46,1.0805738483648537,0.5586153673495801,Treatment,141
